epochs,loss,seed,model_type,training_time
85,1.015534520149231,2,Diffusion,2.3442699909210205
86,1.0087624192237854,2,Diffusion,2.3662641048431396
87,1.0542294383049011,2,Diffusion,2.355597496032715
88,1.0165799856185913,2,Diffusion,2.370096206665039
89,1.0073942840099335,2,Diffusion,2.333254337310791
90,1.0674296021461487,2,Diffusion,2.323530912399292
91,1.024943470954895,2,Diffusion,2.323280096054077
92,1.0635111927986145,2,Diffusion,2.3211634159088135
93,1.0037484169006348,2,Diffusion,2.3656723499298096
94,0.922844797372818,2,Diffusion,2.4042773246765137
95,0.9260403513908386,2,Diffusion,2.4176862239837646
96,0.9241103827953339,2,Diffusion,2.3280227184295654
97,0.915305495262146,2,Diffusion,2.40616512298584
98,0.9232937395572662,2,Diffusion,2.3574419021606445
99,0.8654363453388214,2,Diffusion,2.360212564468384
100,0.8673654496669769,2,Diffusion,2.360391616821289
101,0.9095645844936371,2,Diffusion,2.341498374938965
102,0.8952586650848389,2,Diffusion,2.3667750358581543
103,0.8985459804534912,2,Diffusion,2.3788774013519287
104,0.9079256355762482,2,Diffusion,2.3600471019744873
105,0.8977920413017273,2,Diffusion,2.344191312789917
106,0.8748579621315002,2,Diffusion,2.383946180343628
107,0.8991783559322357,2,Diffusion,2.3405566215515137
108,0.8610196113586426,2,Diffusion,2.3959553241729736
109,0.8898403346538544,2,Diffusion,2.342830181121826
110,0.8950760662555695,2,Diffusion,2.34800386428833
111,0.8900149464607239,2,Diffusion,2.3546030521392822
112,0.923913300037384,2,Diffusion,2.3614110946655273
113,0.8836506903171539,2,Diffusion,2.3318676948547363
114,0.963715672492981,2,Diffusion,2.349353313446045
115,0.9428453147411346,2,Diffusion,2.3212127685546875
116,0.8821212947368622,2,Diffusion,2.390186071395874
117,0.8590210676193237,2,Diffusion,2.372154951095581
118,0.8644864559173584,2,Diffusion,2.395421266555786
119,0.8707437217235565,2,Diffusion,2.4205191135406494
120,0.9051299393177032,2,Diffusion,2.427173376083374
121,0.8203374743461609,2,Diffusion,2.4081778526306152
122,0.835960865020752,2,Diffusion,2.335397958755493
123,0.8463180959224701,2,Diffusion,2.405759334564209
124,0.844889760017395,2,Diffusion,2.3768155574798584
125,0.8608236908912659,2,Diffusion,2.4370596408843994
126,0.8475166261196136,2,Diffusion,2.368814468383789
127,0.8312471508979797,2,Diffusion,2.355931043624878
128,0.8906288743019104,2,Diffusion,2.3333632946014404
129,0.7892725765705109,2,Diffusion,2.3188793659210205
130,0.8272846341133118,2,Diffusion,2.343724250793457
131,0.8177962303161621,2,Diffusion,2.3407936096191406
132,0.8385525643825531,2,Diffusion,2.387833833694458
133,0.8022607862949371,2,Diffusion,2.3591275215148926
134,0.8628204166889191,2,Diffusion,2.3694136142730713
135,1.1283977031707764,2,Diffusion,2.381150722503662
136,0.94111168384552,2,Diffusion,2.399070978164673
137,0.8225559592247009,2,Diffusion,2.3652396202087402
138,0.8525489568710327,2,Diffusion,2.3856041431427
139,1.0729029476642609,2,Diffusion,2.4234094619750977
140,0.8246606886386871,2,Diffusion,2.416088104248047
141,0.8236888349056244,2,Diffusion,2.385239839553833
142,0.816216766834259,2,Diffusion,2.3530867099761963
143,0.8745923638343811,2,Diffusion,2.3699634075164795
144,0.8023207187652588,2,Diffusion,2.4216578006744385
145,0.7686395943164825,2,Diffusion,2.4046661853790283
146,0.7688941657543182,2,Diffusion,2.3473000526428223
147,0.7605301737785339,2,Diffusion,2.3651397228240967
148,0.7848522067070007,2,Diffusion,2.383838176727295
149,0.7924269735813141,2,Diffusion,2.3965868949890137
150,0.8215982615947723,2,Diffusion,2.360142946243286
151,0.7776722311973572,2,Diffusion,2.366384267807007
152,0.7960090339183807,2,Diffusion,2.419809103012085
153,0.7875942289829254,2,Diffusion,2.3432810306549072
154,0.8465224206447601,2,Diffusion,2.391773223876953
155,0.926286518573761,2,Diffusion,2.425564765930176
156,0.8354134559631348,2,Diffusion,2.3159682750701904
157,0.8637685179710388,2,Diffusion,2.3251099586486816
158,0.8393151164054871,2,Diffusion,2.32051420211792
159,0.9041302800178528,2,Diffusion,2.2912280559539795
160,0.8111622333526611,2,Diffusion,2.366818904876709
161,0.8288686275482178,2,Diffusion,2.4124820232391357
162,0.794022798538208,2,Diffusion,2.290414810180664
163,0.870890885591507,2,Diffusion,2.3715243339538574
164,0.8029878735542297,2,Diffusion,2.3059134483337402
165,0.8212790787220001,2,Diffusion,2.40427303314209
166,0.7899830341339111,2,Diffusion,2.438175678253174
167,0.7850712239742279,2,Diffusion,2.3653101921081543
168,0.8205917775630951,2,Diffusion,2.3397998809814453
169,0.7828122675418854,2,Diffusion,2.319178581237793
170,0.7946055829524994,2,Diffusion,2.3588955402374268
171,0.7710625529289246,2,Diffusion,2.3788259029388428
172,0.7984127402305603,2,Diffusion,2.3692679405212402
173,0.8619125485420227,2,Diffusion,2.408656120300293
174,0.916244238615036,2,Diffusion,2.3506579399108887
175,0.8605941832065582,2,Diffusion,2.3900630474090576
176,0.8582450449466705,2,Diffusion,2.3624768257141113
177,1.0153939127922058,2,Diffusion,2.3391425609588623
178,0.8677367866039276,2,Diffusion,2.42203426361084
179,0.8855099380016327,2,Diffusion,2.405104637145996
180,0.8467105627059937,2,Diffusion,2.312345266342163
181,0.9103427231311798,2,Diffusion,2.3650341033935547
182,0.8805003762245178,2,Diffusion,2.3326098918914795
183,0.8340591192245483,2,Diffusion,2.3989956378936768
184,0.7971985340118408,2,Diffusion,2.4025940895080566
185,0.8027685284614563,2,Diffusion,2.390300750732422
186,0.8099890947341919,2,Diffusion,2.372387170791626
187,0.8210160434246063,2,Diffusion,2.3419251441955566
188,0.7991409599781036,2,Diffusion,2.319446086883545
189,0.863065630197525,2,Diffusion,2.3711657524108887
190,0.757735013961792,2,Diffusion,2.3412833213806152
191,0.7615405917167664,2,Diffusion,2.3208141326904297
192,1.4106608033180237,2,Diffusion,2.3400027751922607
193,0.7415487170219421,2,Diffusion,2.341252565383911
194,0.7999062836170197,2,Diffusion,2.3454596996307373
195,0.7642462253570557,2,Diffusion,2.3528530597686768
196,0.8091552257537842,2,Diffusion,2.3835370540618896
197,0.8139744400978088,2,Diffusion,2.358804225921631
198,0.8027183413505554,2,Diffusion,2.382885694503784
199,0.7641463577747345,2,Diffusion,2.381615161895752
200,0.7724372148513794,2,Diffusion,2.3182387351989746
201,0.8741685152053833,2,Diffusion,2.384798288345337
202,0.7557514309883118,2,Diffusion,2.3715195655822754
203,0.814574658870697,2,Diffusion,2.4452216625213623
204,0.7928130626678467,2,Diffusion,2.3857314586639404
205,0.7555907666683197,2,Diffusion,2.344280958175659
206,0.7445247173309326,2,Diffusion,2.393275260925293
207,0.7185391187667847,2,Diffusion,2.3743393421173096
208,0.7774454355239868,2,Diffusion,2.357882261276245
209,0.7972601652145386,2,Diffusion,2.393325090408325
210,0.7443957328796387,2,Diffusion,2.3423054218292236
211,0.7406545281410217,2,Diffusion,2.37947678565979
212,0.8470124900341034,2,Diffusion,2.370121479034424
213,0.9335099458694458,2,Diffusion,2.3181936740875244
214,0.7410895526409149,2,Diffusion,2.3296782970428467
215,0.7664191424846649,2,Diffusion,2.381845712661743
216,0.7256428599357605,2,Diffusion,2.4083189964294434
217,0.7164225578308105,2,Diffusion,2.384514570236206
218,0.7429066300392151,2,Diffusion,2.366668462753296
219,0.7180843651294708,2,Diffusion,2.385160207748413
220,0.7347009181976318,2,Diffusion,2.3777947425842285
221,0.6984758079051971,2,Diffusion,2.4077868461608887
222,0.7227603197097778,2,Diffusion,2.3245880603790283
223,0.7018226683139801,2,Diffusion,2.3848841190338135
224,0.7423436641693115,2,Diffusion,2.3692786693573
225,0.6978623867034912,2,Diffusion,2.356548309326172
226,0.6873449981212616,2,Diffusion,2.416565418243408
227,0.6968154907226562,2,Diffusion,2.4110090732574463
228,0.7070595920085907,2,Diffusion,2.3625450134277344
229,0.7136586010456085,2,Diffusion,2.382159471511841
230,0.7321828007698059,2,Diffusion,2.3482613563537598
231,0.6776316165924072,2,Diffusion,2.300157070159912
232,0.6936921179294586,2,Diffusion,2.2996768951416016
233,0.6811006665229797,2,Diffusion,2.3264827728271484
234,0.7143766283988953,2,Diffusion,2.3200366497039795
235,0.7640608847141266,2,Diffusion,2.420701503753662
236,0.8107422292232513,2,Diffusion,2.330101490020752
237,0.788079172372818,2,Diffusion,2.35530686378479
238,0.7289852797985077,2,Diffusion,2.4319748878479004
239,0.7840673923492432,2,Diffusion,2.384159803390503
240,0.7115598917007446,2,Diffusion,2.3691747188568115
241,0.7318849861621857,2,Diffusion,2.4165890216827393
242,0.7906602323055267,2,Diffusion,2.3275463581085205
243,0.8510356843471527,2,Diffusion,2.4426114559173584
244,0.7689034044742584,2,Diffusion,2.4059600830078125
245,0.7420663237571716,2,Diffusion,2.321058988571167
246,0.7931720614433289,2,Diffusion,2.407684326171875
247,0.7255176603794098,2,Diffusion,2.37842059135437
248,0.7447961866855621,2,Diffusion,2.3989081382751465
249,0.7079735994338989,2,Diffusion,2.407078504562378
250,0.7829091250896454,2,Diffusion,2.404409408569336
251,0.717921793460846,2,Diffusion,2.3289966583251953
252,0.766160398721695,2,Diffusion,2.4070730209350586
253,0.7688428461551666,2,Diffusion,2.3096861839294434
254,0.7495597302913666,2,Diffusion,2.4077835083007812
255,0.7030382752418518,2,Diffusion,2.380333185195923
256,0.6909620761871338,2,Diffusion,2.3477425575256348
257,0.6883463859558105,2,Diffusion,2.3403773307800293
258,0.6960890293121338,2,Diffusion,2.3944036960601807
259,0.6927919387817383,2,Diffusion,2.419443368911743
260,0.7603424191474915,2,Diffusion,2.3651123046875
261,0.7009652256965637,2,Diffusion,2.3746085166931152
262,0.6827430427074432,2,Diffusion,2.3380045890808105
263,0.6891340911388397,2,Diffusion,2.3497660160064697
264,0.7441127002239227,2,Diffusion,2.3565280437469482
265,0.6720532476902008,2,Diffusion,2.3955371379852295
266,0.7079240679740906,2,Diffusion,2.386719226837158
267,0.6942305564880371,2,Diffusion,2.3148584365844727
268,0.715648353099823,2,Diffusion,2.360952138900757
269,0.6927882730960846,2,Diffusion,2.3912620544433594
270,3.4661087095737457,2,Diffusion,2.5378663539886475
271,0.8174774646759033,2,Diffusion,2.3527212142944336
272,1.0057919919490814,2,Diffusion,2.389200448989868
273,0.8486039638519287,2,Diffusion,2.4090676307678223
274,0.8506384193897247,2,Diffusion,2.3244688510894775
275,0.8904823362827301,2,Diffusion,2.3806681632995605
276,0.8062567412853241,2,Diffusion,2.352888584136963
277,0.8651388883590698,2,Diffusion,2.394017219543457
278,0.8398737609386444,2,Diffusion,2.3413197994232178
279,0.8463896811008453,2,Diffusion,2.380586624145508
280,0.7946252524852753,2,Diffusion,2.3686208724975586
281,0.8101774454116821,2,Diffusion,2.3810973167419434
282,0.7996912598609924,2,Diffusion,2.376155376434326
283,0.7555052936077118,2,Diffusion,2.407763957977295
284,0.7449761629104614,2,Diffusion,2.3558554649353027
285,0.7501442432403564,2,Diffusion,2.3068249225616455
286,0.8015957772731781,2,Diffusion,2.3460283279418945
287,0.8023135364055634,2,Diffusion,2.3583381175994873
288,0.7910135686397552,2,Diffusion,2.361274242401123
289,0.800996333360672,2,Diffusion,2.4309208393096924
290,0.7232439517974854,2,Diffusion,2.3979694843292236
291,0.7682452201843262,2,Diffusion,2.401170015335083
292,0.7410645484924316,2,Diffusion,2.343430995941162
293,0.7076274454593658,2,Diffusion,2.3267247676849365
294,0.8156753182411194,2,Diffusion,2.342024087905884
295,0.8171740472316742,2,Diffusion,2.3673641681671143
296,0.7415763437747955,2,Diffusion,2.3768837451934814
297,0.7121227979660034,2,Diffusion,2.421353816986084
298,0.7540717124938965,2,Diffusion,2.4176440238952637
299,0.7209686636924744,2,Diffusion,2.4087648391723633
300,0.681105226278305,2,Diffusion,2.4095277786254883
301,0.7128179669380188,2,Diffusion,2.3666913509368896
302,0.6821789443492889,2,Diffusion,2.3530383110046387
303,0.6957912743091583,2,Diffusion,2.390146493911743
304,0.6855369806289673,2,Diffusion,2.3746743202209473
305,0.7224011719226837,2,Diffusion,2.375509023666382
306,0.6876295804977417,2,Diffusion,2.3996798992156982
307,0.6925813853740692,2,Diffusion,2.3555538654327393
308,0.6858073472976685,2,Diffusion,2.380312919616699
309,0.6515014469623566,2,Diffusion,2.3854105472564697
310,0.6660863757133484,2,Diffusion,2.3908891677856445
311,0.6557246446609497,2,Diffusion,2.410403251647949
312,0.8068875074386597,2,Diffusion,2.399960994720459
313,0.7448082268238068,2,Diffusion,2.4098334312438965
314,0.7600236237049103,2,Diffusion,2.378971815109253
315,0.7532369196414948,2,Diffusion,2.3482182025909424
316,0.6680503487586975,2,Diffusion,2.317270517349243
317,0.6930803060531616,2,Diffusion,2.363672971725464
318,0.7628886103630066,2,Diffusion,2.365260601043701
319,0.7095809578895569,2,Diffusion,2.3712828159332275
320,0.7591280043125153,2,Diffusion,2.3581345081329346
321,0.7381440997123718,2,Diffusion,2.4063000679016113
322,0.7010815739631653,2,Diffusion,2.398658037185669
323,0.6943655014038086,2,Diffusion,2.392179012298584
324,0.6871878504753113,2,Diffusion,2.335421085357666
325,0.7182648777961731,2,Diffusion,2.399663209915161
326,0.6840849220752716,2,Diffusion,2.3933095932006836
327,0.6949669718742371,2,Diffusion,2.3733439445495605
328,0.7610211074352264,2,Diffusion,2.3179867267608643
329,0.6971767842769623,2,Diffusion,2.3692681789398193
330,0.7220000326633453,2,Diffusion,2.4108383655548096
331,0.6797117590904236,2,Diffusion,2.3398919105529785
332,0.6619148850440979,2,Diffusion,2.3559277057647705
333,0.6721106171607971,2,Diffusion,2.366143226623535
334,0.7010228633880615,2,Diffusion,2.369417190551758
335,0.6685433089733124,2,Diffusion,2.3705718517303467
336,0.6923539340496063,2,Diffusion,2.3293683528900146
337,0.6977157890796661,2,Diffusion,2.3422515392303467
338,0.6595940291881561,2,Diffusion,2.379457950592041
339,0.6934774219989777,2,Diffusion,2.3782479763031006
340,0.6493516862392426,2,Diffusion,2.345876455307007
341,0.6565960347652435,2,Diffusion,2.40480899810791
342,0.7549813687801361,2,Diffusion,2.3299014568328857
343,0.666364461183548,2,Diffusion,2.3433358669281006
344,0.6378122568130493,2,Diffusion,2.3382697105407715
345,0.6822939217090607,2,Diffusion,2.4175312519073486
346,0.6549942791461945,2,Diffusion,2.4289932250976562
347,0.7060078680515289,2,Diffusion,2.363426923751831
348,0.6573818325996399,2,Diffusion,2.332719087600708
349,0.6479617059230804,2,Diffusion,2.3298416137695312
350,0.6400936841964722,2,Diffusion,2.387629508972168
351,0.6469658315181732,2,Diffusion,2.4039270877838135
352,0.6483077704906464,2,Diffusion,2.4506475925445557
353,0.6605704724788666,2,Diffusion,2.3967838287353516
354,0.6500396728515625,2,Diffusion,2.3440141677856445
355,0.6219064593315125,2,Diffusion,2.380505323410034
356,0.6534517705440521,2,Diffusion,2.3631954193115234
357,0.7316378653049469,2,Diffusion,2.377370595932007
358,0.70185986161232,2,Diffusion,2.4166553020477295
359,0.6517653167247772,2,Diffusion,2.4040801525115967
360,0.6757519245147705,2,Diffusion,2.4149973392486572
361,0.649545431137085,2,Diffusion,2.414553165435791
362,0.6410292983055115,2,Diffusion,2.395832061767578
363,0.6498061418533325,2,Diffusion,2.3773210048675537
364,0.6378051340579987,2,Diffusion,2.44228196144104
365,0.636772632598877,2,Diffusion,2.320028305053711
366,0.6285455524921417,2,Diffusion,2.369192123413086
367,0.6792086660861969,2,Diffusion,2.3480160236358643
368,0.6511685848236084,2,Diffusion,2.306816577911377
369,0.6514094173908234,2,Diffusion,2.387727737426758
370,0.6616814732551575,2,Diffusion,2.3977291584014893
371,0.6144087314605713,2,Diffusion,2.368122100830078
372,0.6530138850212097,2,Diffusion,2.323594808578491
373,0.6242514550685883,2,Diffusion,2.336214065551758
374,0.7980481088161469,2,Diffusion,2.393646240234375
375,0.6219485104084015,2,Diffusion,2.334825038909912
376,0.6952562928199768,2,Diffusion,2.3926143646240234
377,0.6997464299201965,2,Diffusion,2.3701372146606445
378,0.6344161033630371,2,Diffusion,2.3805501461029053
379,0.6703965663909912,2,Diffusion,2.3488197326660156
380,0.6416914165019989,2,Diffusion,2.3892316818237305
381,0.7306967079639435,2,Diffusion,2.3922040462493896
382,0.6087801158428192,2,Diffusion,2.3789498805999756
383,0.6298231780529022,2,Diffusion,2.385413646697998
384,0.6484330594539642,2,Diffusion,2.40208101272583
385,0.6409260928630829,2,Diffusion,2.3737409114837646
386,0.6285817623138428,2,Diffusion,2.3840205669403076
387,0.6279438138008118,2,Diffusion,2.362640619277954
388,0.6230846345424652,2,Diffusion,2.3667497634887695
389,0.6240368187427521,2,Diffusion,2.3883612155914307
390,0.5983367264270782,2,Diffusion,2.367560863494873
391,0.6617144346237183,2,Diffusion,2.3449721336364746
392,0.6352614164352417,2,Diffusion,2.360858917236328
393,0.642866849899292,2,Diffusion,2.335265874862671
394,0.6180147230625153,2,Diffusion,2.371584177017212
395,0.6037362217903137,2,Diffusion,2.4397780895233154
396,0.7089738249778748,2,Diffusion,2.3366615772247314
397,0.6209424138069153,2,Diffusion,2.338529109954834
398,0.6464065611362457,2,Diffusion,2.3753907680511475
399,0.6389891505241394,2,Diffusion,2.349468231201172
400,0.6601714193820953,2,Diffusion,2.306039810180664
401,0.6260145902633667,2,Diffusion,2.3229641914367676
402,0.6056801974773407,2,Diffusion,2.378241777420044
403,0.6112071573734283,2,Diffusion,2.4240474700927734
404,0.6155192255973816,2,Diffusion,2.4064128398895264
405,0.6273105442523956,2,Diffusion,2.3986711502075195
406,0.6092614531517029,2,Diffusion,2.423985719680786
407,0.6084654331207275,2,Diffusion,2.4303929805755615
408,0.606048583984375,2,Diffusion,2.358393430709839
409,0.6000733971595764,2,Diffusion,2.396613597869873
410,0.5895393788814545,2,Diffusion,2.42008376121521
411,0.6013703346252441,2,Diffusion,2.329420328140259
412,0.6147790253162384,2,Diffusion,2.338116407394409
413,0.6033643186092377,2,Diffusion,2.3754711151123047
414,0.5943226516246796,2,Diffusion,2.4170355796813965
415,0.6145632266998291,2,Diffusion,2.443664312362671
416,0.5796895921230316,2,Diffusion,2.415020704269409
417,0.6874353289604187,2,Diffusion,2.367725133895874
418,0.596260666847229,2,Diffusion,2.358189821243286
419,0.6133659780025482,2,Diffusion,2.343656539916992
420,0.6106210947036743,2,Diffusion,2.3599915504455566
421,0.5902845859527588,2,Diffusion,2.405895948410034
422,0.6536756455898285,2,Diffusion,2.413247585296631
423,0.6028377413749695,2,Diffusion,2.3838629722595215
424,0.7179150283336639,2,Diffusion,2.3439879417419434
425,0.6161236763000488,2,Diffusion,2.351318836212158
426,0.6037335991859436,2,Diffusion,2.380289077758789
427,0.6298066973686218,2,Diffusion,2.354658365249634
428,0.63367560505867,2,Diffusion,2.397266387939453
429,0.5778749585151672,2,Diffusion,2.4037718772888184
430,0.685467541217804,2,Diffusion,2.320502519607544
431,0.6227748394012451,2,Diffusion,2.344315767288208
432,0.6264977753162384,2,Diffusion,2.3701353073120117
433,0.6057350635528564,2,Diffusion,2.3997650146484375
434,0.5726375877857208,2,Diffusion,2.384498357772827
435,0.5936045944690704,2,Diffusion,2.406285047531128
436,0.6120642125606537,2,Diffusion,2.382420539855957
437,0.6991766691207886,2,Diffusion,2.419541597366333
438,0.6124427616596222,2,Diffusion,2.413360357284546
439,0.6541715562343597,2,Diffusion,2.3329215049743652
440,0.6226233541965485,2,Diffusion,2.353348970413208
441,0.6135188043117523,2,Diffusion,2.380207061767578
442,0.6394428014755249,2,Diffusion,2.3424620628356934
443,0.6261743307113647,2,Diffusion,2.313145160675049
444,0.6038395166397095,2,Diffusion,2.322443723678589
445,0.6251734793186188,2,Diffusion,2.4311821460723877
446,0.6225645244121552,2,Diffusion,2.383953809738159
447,0.5817107260227203,2,Diffusion,2.3400967121124268
448,0.6084423363208771,2,Diffusion,2.309757947921753
449,0.5947632193565369,2,Diffusion,2.3827569484710693
450,0.5626537203788757,2,Diffusion,2.3793420791625977
451,0.5848454833030701,2,Diffusion,2.3600151538848877
452,0.6167137324810028,2,Diffusion,2.3402554988861084
453,0.5860324203968048,2,Diffusion,2.3601980209350586
454,0.5701785683631897,2,Diffusion,2.4344773292541504
455,0.5723252296447754,2,Diffusion,2.356505870819092
456,0.5701203048229218,2,Diffusion,2.350452184677124
457,0.5932250022888184,2,Diffusion,2.3399205207824707
458,0.5801933109760284,2,Diffusion,2.3770058155059814
459,0.6173287928104401,2,Diffusion,2.3668179512023926
460,0.57346111536026,2,Diffusion,2.4074511528015137
461,0.5985312461853027,2,Diffusion,2.3582441806793213
462,0.6059286892414093,2,Diffusion,2.3985424041748047
463,0.5978353917598724,2,Diffusion,2.41703200340271
464,0.5771053433418274,2,Diffusion,2.3477444648742676
465,0.6182524561882019,2,Diffusion,2.394519329071045
466,0.6157501041889191,2,Diffusion,2.338376760482788
467,0.5677953958511353,2,Diffusion,2.400282859802246
468,0.6059559285640717,2,Diffusion,2.378145694732666
469,0.5990218222141266,2,Diffusion,2.3383469581604004
470,0.5752071142196655,2,Diffusion,2.3828256130218506
471,0.5687231719493866,2,Diffusion,2.361903429031372
472,0.5953105688095093,2,Diffusion,2.338538646697998
473,0.6022512018680573,2,Diffusion,2.397474527359009
474,0.5713684856891632,2,Diffusion,2.399005889892578
475,0.5746506452560425,2,Diffusion,2.3907675743103027
476,0.5765621662139893,2,Diffusion,2.366809129714966
477,0.6015771627426147,2,Diffusion,2.366581439971924
478,0.5840698182582855,2,Diffusion,2.3740007877349854
479,0.5993468463420868,2,Diffusion,2.4075355529785156
480,0.5838495492935181,2,Diffusion,2.343161106109619
481,0.5556121468544006,2,Diffusion,2.326751708984375
482,0.6171886920928955,2,Diffusion,2.4032769203186035
483,0.6065714359283447,2,Diffusion,2.403872013092041
484,0.5429806113243103,2,Diffusion,2.3304975032806396
485,0.5860425531864166,2,Diffusion,2.4377071857452393
486,0.5326699018478394,2,Diffusion,2.40950608253479
487,0.6414288282394409,2,Diffusion,2.40958833694458
488,0.5617155432701111,2,Diffusion,2.3702938556671143
489,0.580151379108429,2,Diffusion,2.355191469192505
490,0.5880298912525177,2,Diffusion,2.3411779403686523
491,0.5492466688156128,2,Diffusion,2.3493220806121826
492,0.5687634646892548,2,Diffusion,2.3435556888580322
493,0.5857017040252686,2,Diffusion,2.342348337173462
494,0.5723223090171814,2,Diffusion,2.425650119781494
495,0.5519583821296692,2,Diffusion,2.4389150142669678
496,0.5995194315910339,2,Diffusion,2.385305404663086
497,0.5582830011844635,2,Diffusion,2.420480251312256
498,0.5872727036476135,2,Diffusion,2.405761480331421
499,0.5696238279342651,2,Diffusion,2.3862295150756836
500,0.5839529931545258,2,Diffusion,2.3567378520965576
501,0.5670583546161652,2,Diffusion,2.395897626876831
502,0.5931791365146637,2,Diffusion,2.358217716217041
503,0.5740611553192139,2,Diffusion,2.3673431873321533
504,0.5711472928524017,2,Diffusion,2.3781020641326904
505,0.543636679649353,2,Diffusion,2.3913168907165527
506,0.5669389069080353,2,Diffusion,2.3690032958984375
507,0.5429914891719818,2,Diffusion,2.350447177886963
508,0.5422356724739075,2,Diffusion,2.4314239025115967
509,0.5715316832065582,2,Diffusion,2.333972454071045
510,0.5501282215118408,2,Diffusion,2.2871179580688477
511,0.5587873458862305,2,Diffusion,2.3425374031066895
512,0.5773636400699615,2,Diffusion,2.4029500484466553
513,0.5886524617671967,2,Diffusion,2.3400332927703857
514,0.6168891787528992,2,Diffusion,2.406403064727783
515,0.5878054797649384,2,Diffusion,2.4137346744537354
516,0.604670524597168,2,Diffusion,2.3926260471343994
517,0.5694498419761658,2,Diffusion,2.362342119216919
518,0.578095942735672,2,Diffusion,2.3547117710113525
519,0.5607270300388336,2,Diffusion,2.3529582023620605
520,0.5609918534755707,2,Diffusion,2.497701406478882
521,0.5587886571884155,2,Diffusion,2.4268832206726074
522,0.5533513128757477,2,Diffusion,2.3369128704071045
523,0.5635024309158325,2,Diffusion,2.3989663124084473
524,0.5858505964279175,2,Diffusion,2.3656013011932373
525,0.5400288701057434,2,Diffusion,2.4094038009643555
526,0.5578789412975311,2,Diffusion,2.3694722652435303
527,0.5642310976982117,2,Diffusion,2.3284997940063477
528,0.5555373430252075,2,Diffusion,2.3756253719329834
529,0.5932392179965973,2,Diffusion,2.3435380458831787
530,0.5724875628948212,2,Diffusion,2.4009177684783936
531,0.5879514515399933,2,Diffusion,2.418076276779175
532,0.5780287683010101,2,Diffusion,2.341174364089966
533,0.545301765203476,2,Diffusion,2.4211678504943848
534,0.5759446918964386,2,Diffusion,2.431612253189087
535,0.5752349495887756,2,Diffusion,2.371959686279297
536,0.5683440268039703,2,Diffusion,2.3755524158477783
537,0.5849574506282806,2,Diffusion,2.3498587608337402
538,0.6167742013931274,2,Diffusion,2.3690755367279053
539,0.5671287775039673,2,Diffusion,2.353469133377075
540,0.5442995727062225,2,Diffusion,2.3193435668945312
541,0.5628814101219177,2,Diffusion,2.3888652324676514
542,0.554985374212265,2,Diffusion,2.4035098552703857
543,0.5634650588035583,2,Diffusion,2.361248016357422
544,0.5786148011684418,2,Diffusion,2.305495023727417
545,0.5654408633708954,2,Diffusion,2.333411931991577
546,0.541453629732132,2,Diffusion,2.350696563720703
547,0.5395362377166748,2,Diffusion,2.348201274871826
548,0.5613439083099365,2,Diffusion,2.337615489959717
549,0.5412625372409821,2,Diffusion,2.4010231494903564
550,0.5557866096496582,2,Diffusion,2.4142558574676514
551,0.5411010086536407,2,Diffusion,2.349900484085083
552,0.6715275645256042,2,Diffusion,2.326810121536255
553,0.7310298085212708,2,Diffusion,2.358452320098877
554,0.5758458077907562,2,Diffusion,2.4523072242736816
555,0.5637266039848328,2,Diffusion,2.4007246494293213
556,0.6017104089260101,2,Diffusion,2.387899160385132
557,0.5731738209724426,2,Diffusion,2.3900222778320312
558,0.62397700548172,2,Diffusion,2.4038610458374023
559,0.5640411674976349,2,Diffusion,2.4868292808532715
560,0.5828426480293274,2,Diffusion,2.3926239013671875
561,0.5788088142871857,2,Diffusion,2.3440375328063965
562,0.6061364114284515,2,Diffusion,2.4664182662963867
563,0.5659350454807281,2,Diffusion,2.4393320083618164
564,0.5679941773414612,2,Diffusion,2.385272741317749
565,0.6401143372058868,2,Diffusion,2.3917195796966553
566,0.5734981894493103,2,Diffusion,2.515566825866699
567,0.5841814577579498,2,Diffusion,2.3814938068389893
568,0.5826271772384644,2,Diffusion,2.352405309677124
569,0.556299090385437,2,Diffusion,2.3365471363067627
570,0.6051233112812042,2,Diffusion,2.316675901412964
571,0.5637610554695129,2,Diffusion,2.541776180267334
572,0.5479054749011993,2,Diffusion,2.3790841102600098
573,0.582514226436615,2,Diffusion,2.362762451171875
574,0.559918999671936,2,Diffusion,2.3983476161956787
575,0.553412139415741,2,Diffusion,2.494936466217041
576,0.5799129009246826,2,Diffusion,2.417471408843994
577,0.5970504879951477,2,Diffusion,2.4216978549957275
578,0.5756863057613373,2,Diffusion,2.3515052795410156
579,1.5603689849376678,2,Diffusion,2.5265657901763916
580,1.113560676574707,2,Diffusion,2.422487497329712
581,1.1104502975940704,2,Diffusion,2.3820834159851074
582,0.7982312440872192,2,Diffusion,2.335315227508545
583,0.811551958322525,2,Diffusion,2.396212100982666
584,0.7969675064086914,2,Diffusion,2.4585800170898438
585,0.7768214643001556,2,Diffusion,2.35943603515625
586,0.7197404205799103,2,Diffusion,2.38944673538208
587,0.6803406476974487,2,Diffusion,2.379197359085083
588,0.7962858080863953,2,Diffusion,2.5092289447784424
589,0.6725742518901825,2,Diffusion,2.4224777221679688
590,0.6787076890468597,2,Diffusion,2.3570454120635986
591,0.7107784152030945,2,Diffusion,2.366000175476074
592,0.6620821356773376,2,Diffusion,2.498764991760254
593,0.849424809217453,2,Diffusion,2.3252055644989014
